25.448 ; 25.391 ; 25.374 ; 25.387 ; 25.360 ; 25.417 ; 25.469 ; 25.543 ; 25.589 ; 25.635 ; 25.726 ; 25.808 ; 25.876 ; 25.957 ; 26.003 ; 26.039 ; 26.098 ; 26.156 ; 26.185 ; 26.274 ; 26.316 ; 26.439 ; 26.614 ; 26.795 ; 27.146 ; 27.443 ; 27.545 ; 27.593 ; 27.612 ; 27.761 ; 27.894 ; 27.956 ; 27.926 ; 27.737 ; 27.617 ; 27.599 ; 27.576 ; 27.541 ; 27.478 ; 27.398 ; 27.348 ; 27.428 ; 27.370 ; 27.281 ; 27.277 ; 27.281 ; 27.275 ; 27.367 ; 27.501 ; 27.660 ; 27.869 ; 28.078 ; 28.253 ; 28.461 ; 28.581 ; 28.581 ; 28.510 ; 28.438 ; 28.446 ; 28.542 ; 28.619 ; 28.710 ; 28.796 ; 28.882 ; 28.935 ; 28.984 ; 29.067 ; 29.042 ; 28.962 ; 28.861 ; 28.641 ; 28.673 ; 28.882 ; 29.058 ; 29.129 ; 29.269 ; 29.355 ; 29.482 ; 29.580 ; 29.608 ; 29.620 ; 29.729 ; 29.883 ; 30.007 ; 30.117 ; 30.187 ; 30.294 ; 30.417 ; 30.574 ; 30.634 ; 30.603 ; 30.603 ; 30.651 ; 30.685 ; 30.720 ; 30.751 ; 30.832 ; 30.886 ; 30.934 ; 30.923 ; 
25.509 ; 25.434 ; 25.392 ; 25.465 ; 25.465 ; 25.520 ; 25.586 ; 25.669 ; 25.720 ; 25.783 ; 25.855 ; 25.881 ; 25.902 ; 25.945 ; 26.010 ; 26.043 ; 26.142 ; 26.257 ; 26.368 ; 26.539 ; 26.700 ; 26.839 ; 26.983 ; 27.241 ; 27.570 ; 27.800 ; 27.864 ; 27.881 ; 27.918 ; 27.981 ; 28.047 ; 28.134 ; 27.980 ; 27.805 ; 27.666 ; 27.553 ; 27.521 ; 27.521 ; 27.519 ; 27.528 ; 27.523 ; 27.493 ; 27.466 ; 27.382 ; 27.289 ; 27.327 ; 27.403 ; 27.450 ; 27.583 ; 27.796 ; 28.039 ; 28.277 ; 28.411 ; 28.595 ; 28.688 ; 28.553 ; 28.413 ; 28.374 ; 28.411 ; 28.540 ; 28.646 ; 28.731 ; 28.790 ; 28.856 ; 28.921 ; 29.018 ; 29.147 ; 29.283 ; 29.273 ; 29.166 ; 28.886 ; 28.677 ; 28.853 ; 29.034 ; 29.120 ; 29.257 ; 29.377 ; 29.504 ; 29.588 ; 29.613 ; 29.656 ; 29.763 ; 29.887 ; 30.000 ; 30.061 ; 30.205 ; 30.298 ; 30.444 ; 30.593 ; 30.658 ; 30.599 ; 30.620 ; 30.666 ; 30.720 ; 30.731 ; 30.773 ; 30.857 ; 30.899 ; 30.939 ; 30.951 ; 
25.506 ; 25.439 ; 25.433 ; 25.497 ; 25.560 ; 25.600 ; 25.644 ; 25.690 ; 25.761 ; 25.795 ; 25.802 ; 25.814 ; 25.833 ; 25.858 ; 25.935 ; 26.066 ; 26.215 ; 26.379 ; 26.604 ; 26.932 ; 27.078 ; 27.109 ; 27.327 ; 27.580 ; 27.846 ; 28.045 ; 28.119 ; 28.153 ; 28.167 ; 28.189 ; 28.226 ; 28.190 ; 28.085 ; 27.938 ; 27.814 ; 27.640 ; 27.485 ; 27.422 ; 27.454 ; 27.425 ; 27.361 ; 27.392 ; 27.472 ; 27.387 ; 27.235 ; 27.284 ; 27.461 ; 27.584 ; 27.768 ; 28.013 ; 28.232 ; 28.423 ; 28.566 ; 28.729 ; 28.841 ; 28.694 ; 28.538 ; 28.481 ; 28.563 ; 28.683 ; 28.762 ; 28.780 ; 28.811 ; 28.901 ; 28.931 ; 29.019 ; 29.124 ; 29.259 ; 29.364 ; 29.320 ; 29.130 ; 28.892 ; 28.916 ; 29.119 ; 29.192 ; 29.324 ; 29.394 ; 29.499 ; 29.586 ; 29.613 ; 29.621 ; 29.779 ; 29.898 ; 30.022 ; 30.096 ; 30.167 ; 30.303 ; 30.464 ; 30.632 ; 30.728 ; 30.651 ; 30.664 ; 30.719 ; 30.781 ; 30.811 ; 30.823 ; 30.898 ; 30.943 ; 30.988 ; 31.010 ; 
25.438 ; 25.428 ; 25.457 ; 25.524 ; 25.558 ; 25.619 ; 25.649 ; 25.669 ; 25.668 ; 25.641 ; 25.601 ; 25.655 ; 25.730 ; 25.813 ; 25.929 ; 26.089 ; 26.300 ; 26.503 ; 26.801 ; 27.186 ; 27.396 ; 27.413 ; 27.552 ; 27.797 ; 27.980 ; 28.226 ; 28.306 ; 28.318 ; 28.352 ; 28.357 ; 28.342 ; 28.308 ; 28.283 ; 28.145 ; 27.934 ; 27.712 ; 27.495 ; 27.458 ; 27.441 ; 27.413 ; 27.405 ; 27.396 ; 27.263 ; 27.148 ; 27.056 ; 27.209 ; 27.519 ; 27.692 ; 27.878 ; 28.086 ; 28.297 ; 28.496 ; 28.628 ; 28.726 ; 28.813 ; 28.713 ; 28.639 ; 28.557 ; 28.655 ; 28.775 ; 28.849 ; 28.897 ; 28.899 ; 28.932 ; 28.940 ; 28.989 ; 29.074 ; 29.217 ; 29.303 ; 29.303 ; 29.284 ; 29.093 ; 28.959 ; 29.120 ; 29.214 ; 29.309 ; 29.400 ; 29.523 ; 29.615 ; 29.676 ; 29.718 ; 29.794 ; 29.905 ; 30.003 ; 30.088 ; 30.179 ; 30.309 ; 30.454 ; 30.629 ; 30.707 ; 30.635 ; 30.627 ; 30.673 ; 30.731 ; 30.757 ; 30.850 ; 30.915 ; 30.971 ; 31.010 ; 31.025 ; 
25.496 ; 25.477 ; 25.439 ; 25.501 ; 25.563 ; 25.540 ; 25.580 ; 25.647 ; 25.655 ; 25.562 ; 25.479 ; 25.524 ; 25.646 ; 25.796 ; 25.978 ; 26.182 ; 26.398 ; 26.615 ; 26.968 ; 27.349 ; 27.581 ; 27.569 ; 27.737 ; 28.029 ; 28.179 ; 28.364 ; 28.462 ; 28.517 ; 28.545 ; 28.533 ; 28.515 ; 28.515 ; 28.506 ; 28.343 ; 28.119 ; 27.864 ; 27.626 ; 27.510 ; 27.430 ; 27.359 ; 27.317 ; 27.341 ; 27.250 ; 27.104 ; 27.056 ; 27.296 ; 27.578 ; 27.806 ; 28.070 ; 28.296 ; 28.477 ; 28.673 ; 28.760 ; 28.731 ; 28.630 ; 28.549 ; 28.684 ; 28.767 ; 28.835 ; 28.938 ; 29.015 ; 29.024 ; 28.982 ; 28.976 ; 28.947 ; 28.980 ; 29.083 ; 29.232 ; 29.364 ; 29.470 ; 29.454 ; 29.364 ; 29.202 ; 29.209 ; 29.315 ; 29.389 ; 29.486 ; 29.578 ; 29.677 ; 29.726 ; 29.820 ; 29.895 ; 29.989 ; 30.057 ; 30.077 ; 30.206 ; 30.341 ; 30.509 ; 30.679 ; 30.763 ; 30.693 ; 30.676 ; 30.695 ; 30.763 ; 30.799 ; 30.908 ; 30.979 ; 31.043 ; 31.093 ; 31.099 ; 
25.568 ; 25.533 ; 25.530 ; 25.527 ; 25.543 ; 25.557 ; 25.582 ; 25.594 ; 25.571 ; 25.511 ; 25.479 ; 25.538 ; 25.662 ; 25.828 ; 26.037 ; 26.276 ; 26.525 ; 26.742 ; 27.001 ; 27.216 ; 27.376 ; 27.509 ; 27.652 ; 27.958 ; 28.146 ; 28.344 ; 28.563 ; 28.661 ; 28.785 ; 28.846 ; 28.871 ; 28.859 ; 28.722 ; 28.516 ; 28.301 ; 28.104 ; 27.839 ; 27.663 ; 27.562 ; 27.492 ; 27.454 ; 27.336 ; 27.181 ; 27.081 ; 27.111 ; 27.331 ; 27.706 ; 28.049 ; 28.290 ; 28.467 ; 28.566 ; 28.813 ; 28.862 ; 28.794 ; 28.626 ; 28.622 ; 28.735 ; 28.797 ; 28.916 ; 29.030 ; 29.079 ; 29.142 ; 29.131 ; 29.064 ; 29.037 ; 29.055 ; 29.106 ; 29.205 ; 29.314 ; 29.427 ; 29.485 ; 29.493 ; 29.460 ; 29.339 ; 29.393 ; 29.449 ; 29.551 ; 29.654 ; 29.715 ; 29.737 ; 29.770 ; 29.912 ; 29.997 ; 30.080 ; 30.110 ; 30.233 ; 30.419 ; 30.564 ; 30.738 ; 30.800 ; 30.785 ; 30.728 ; 30.793 ; 30.850 ; 30.881 ; 30.954 ; 31.023 ; 31.106 ; 31.148 ; 31.175 ; 
25.581 ; 25.575 ; 25.568 ; 25.555 ; 25.525 ; 25.506 ; 25.561 ; 25.586 ; 25.580 ; 25.494 ; 25.429 ; 25.533 ; 25.650 ; 25.832 ; 25.979 ; 26.163 ; 26.346 ; 26.662 ; 26.986 ; 27.052 ; 27.111 ; 27.244 ; 27.416 ; 27.639 ; 27.855 ; 28.182 ; 28.538 ; 28.763 ; 28.908 ; 29.061 ; 29.175 ; 29.135 ; 28.908 ; 28.661 ; 28.466 ; 28.289 ; 28.030 ; 27.816 ; 27.618 ; 27.479 ; 27.316 ; 27.306 ; 27.310 ; 27.246 ; 27.213 ; 27.411 ; 27.789 ; 28.219 ; 28.509 ; 28.692 ; 28.808 ; 28.951 ; 28.905 ; 28.724 ; 28.495 ; 28.503 ; 28.702 ; 28.797 ; 28.848 ; 28.931 ; 28.977 ; 29.045 ; 29.113 ; 29.120 ; 29.011 ; 28.962 ; 29.076 ; 29.163 ; 29.289 ; 29.245 ; 29.192 ; 29.161 ; 29.043 ; 29.119 ; 29.275 ; 29.368 ; 29.494 ; 29.604 ; 29.696 ; 29.718 ; 29.725 ; 29.837 ; 29.929 ; 30.050 ; 30.156 ; 30.225 ; 30.309 ; 30.464 ; 30.618 ; 30.745 ; 30.861 ; 30.854 ; 30.759 ; 30.800 ; 30.867 ; 30.888 ; 30.930 ; 30.989 ; 31.060 ; 31.100 ; 
25.660 ; 25.642 ; 25.618 ; 25.619 ; 25.568 ; 25.525 ; 25.556 ; 25.563 ; 25.597 ; 25.577 ; 25.556 ; 25.601 ; 25.741 ; 25.945 ; 26.001 ; 25.982 ; 26.087 ; 26.596 ; 26.934 ; 26.872 ; 26.868 ; 26.924 ; 27.029 ; 27.222 ; 27.447 ; 27.664 ; 27.969 ; 28.246 ; 28.486 ; 28.748 ; 28.931 ; 28.956 ; 28.963 ; 28.785 ; 28.518 ; 28.342 ; 28.242 ; 27.998 ; 27.785 ; 27.585 ; 27.482 ; 27.521 ; 27.548 ; 27.587 ; 27.671 ; 27.828 ; 28.146 ; 28.563 ; 28.842 ; 29.033 ; 29.129 ; 29.142 ; 29.070 ; 28.864 ; 28.663 ; 28.649 ; 28.730 ; 28.779 ; 28.891 ; 28.964 ; 29.043 ; 29.101 ; 29.147 ; 29.124 ; 29.070 ; 29.070 ; 29.165 ; 29.169 ; 29.113 ; 29.024 ; 28.975 ; 28.932 ; 29.043 ; 29.171 ; 29.321 ; 29.498 ; 29.607 ; 29.706 ; 29.825 ; 29.822 ; 29.910 ; 30.013 ; 30.092 ; 30.212 ; 30.315 ; 30.408 ; 30.498 ; 30.627 ; 30.836 ; 30.971 ; 30.989 ; 30.909 ; 30.964 ; 31.068 ; 31.077 ; 31.090 ; 31.158 ; 31.218 ; 31.271 ; 31.315 ; 
25.677 ; 25.647 ; 25.642 ; 25.644 ; 25.628 ; 25.576 ; 25.561 ; 25.533 ; 25.576 ; 25.622 ; 25.628 ; 25.722 ; 25.786 ; 25.840 ; 25.570 ; 25.304 ; 25.438 ; 25.797 ; 26.116 ; 26.228 ; 26.467 ; 26.575 ; 26.557 ; 26.687 ; 26.928 ; 27.220 ; 27.553 ; 27.860 ; 28.106 ; 28.291 ; 28.539 ; 28.680 ; 28.774 ; 28.853 ; 28.718 ; 28.501 ; 28.339 ; 28.124 ; 27.888 ; 27.729 ; 27.670 ; 27.685 ; 27.804 ; 27.873 ; 27.974 ; 28.100 ; 28.429 ; 28.842 ; 29.125 ; 29.271 ; 29.312 ; 29.330 ; 29.276 ; 29.100 ; 28.919 ; 28.841 ; 28.778 ; 28.798 ; 28.899 ; 28.954 ; 29.021 ; 29.095 ; 29.177 ; 29.163 ; 29.074 ; 29.153 ; 29.159 ; 29.048 ; 28.988 ; 28.931 ; 28.882 ; 28.919 ; 29.046 ; 29.210 ; 29.353 ; 29.519 ; 29.635 ; 29.712 ; 29.866 ; 29.887 ; 29.952 ; 30.049 ; 30.135 ; 30.246 ; 30.362 ; 30.469 ; 30.564 ; 30.714 ; 30.866 ; 31.008 ; 31.013 ; 31.020 ; 31.123 ; 31.199 ; 31.212 ; 31.132 ; 31.198 ; 31.277 ; 31.335 ; 31.378 ; 
25.674 ; 25.636 ; 25.623 ; 25.617 ; 25.600 ; 25.552 ; 25.531 ; 25.511 ; 25.512 ; 25.567 ; 25.543 ; 25.525 ; 25.539 ; 25.415 ; 25.245 ; 25.219 ; 25.261 ; 25.360 ; 25.516 ; 26.019 ; 26.028 ; 26.160 ; 26.202 ; 26.320 ; 26.529 ; 26.835 ; 27.161 ; 27.448 ; 27.680 ; 27.784 ; 27.959 ; 28.069 ; 28.227 ; 28.506 ; 28.729 ; 28.625 ; 28.398 ; 28.131 ; 27.907 ; 27.771 ; 27.732 ; 27.757 ; 27.839 ; 27.933 ; 28.060 ; 28.222 ; 28.553 ; 28.990 ; 29.278 ; 29.382 ; 29.406 ; 29.402 ; 29.240 ; 29.014 ; 28.781 ; 28.634 ; 28.616 ; 28.683 ; 28.745 ; 28.824 ; 28.907 ; 28.986 ; 29.062 ; 29.099 ; 29.061 ; 28.994 ; 28.885 ; 28.738 ; 28.625 ; 28.632 ; 28.658 ; 28.725 ; 28.841 ; 29.033 ; 29.180 ; 29.322 ; 29.481 ; 29.619 ; 29.730 ; 29.738 ; 29.781 ; 29.909 ; 30.010 ; 30.118 ; 30.227 ; 30.317 ; 30.348 ; 30.469 ; 30.678 ; 30.811 ; 30.868 ; 30.851 ; 30.934 ; 31.044 ; 30.983 ; 30.971 ; 31.039 ; 31.113 ; 31.167 ; 31.203 ; 
25.826 ; 25.819 ; 25.796 ; 25.800 ; 25.767 ; 25.729 ; 25.705 ; 25.662 ; 25.643 ; 25.643 ; 25.638 ; 25.643 ; 25.588 ; 25.451 ; 25.313 ; 25.315 ; 25.396 ; 25.483 ; 25.506 ; 25.568 ; 25.801 ; 26.109 ; 26.279 ; 26.446 ; 26.612 ; 26.876 ; 27.136 ; 27.394 ; 27.619 ; 27.772 ; 27.935 ; 28.013 ; 28.081 ; 28.306 ; 28.667 ; 28.956 ; 28.828 ; 28.534 ; 28.296 ; 28.127 ; 28.100 ; 28.158 ; 28.241 ; 28.350 ; 28.475 ; 28.655 ; 28.938 ; 29.408 ; 29.756 ; 29.805 ; 29.799 ; 29.738 ; 29.456 ; 29.147 ; 28.890 ; 28.806 ; 28.825 ; 28.968 ; 29.034 ; 29.123 ; 29.196 ; 29.315 ; 29.419 ; 29.432 ; 29.414 ; 29.211 ; 28.980 ; 28.864 ; 28.786 ; 28.816 ; 28.865 ; 28.972 ; 29.097 ; 29.248 ; 29.382 ; 29.536 ; 29.720 ; 29.844 ; 29.927 ; 29.939 ; 30.015 ; 30.118 ; 30.173 ; 30.298 ; 30.430 ; 30.509 ; 30.575 ; 30.724 ; 30.886 ; 31.096 ; 31.182 ; 31.168 ; 31.222 ; 31.223 ; 31.213 ; 31.205 ; 31.295 ; 31.354 ; 31.401 ; 31.431 ; 
25.890 ; 25.831 ; 25.816 ; 25.827 ; 25.846 ; 25.812 ; 25.782 ; 25.690 ; 25.677 ; 25.643 ; 25.617 ; 25.567 ; 25.536 ; 25.434 ; 25.378 ; 25.395 ; 25.460 ; 25.488 ; 25.481 ; 25.555 ; 25.748 ; 26.078 ; 26.172 ; 26.373 ; 26.753 ; 26.939 ; 27.194 ; 27.431 ; 27.664 ; 27.885 ; 28.012 ; 28.017 ; 28.004 ; 28.164 ; 28.514 ; 28.905 ; 29.089 ; 28.908 ; 28.575 ; 28.444 ; 28.431 ; 28.416 ; 28.252 ; 28.090 ; 28.544 ; 28.787 ; 29.131 ; 29.654 ; 30.027 ; 30.104 ; 30.077 ; 29.973 ; 29.709 ; 29.337 ; 29.060 ; 28.946 ; 28.981 ; 29.132 ; 29.247 ; 29.345 ; 29.406 ; 29.426 ; 29.387 ; 29.353 ; 29.247 ; 29.106 ; 28.933 ; 28.760 ; 28.782 ; 28.849 ; 28.914 ; 29.029 ; 29.156 ; 29.316 ; 29.457 ; 29.620 ; 29.780 ; 29.904 ; 29.982 ; 30.004 ; 30.047 ; 30.221 ; 30.344 ; 30.467 ; 30.584 ; 30.628 ; 30.657 ; 30.793 ; 30.985 ; 31.160 ; 31.225 ; 31.210 ; 31.291 ; 31.291 ; 31.279 ; 31.290 ; 31.356 ; 31.412 ; 31.480 ; 31.486 ; 
25.904 ; 25.840 ; 25.804 ; 25.822 ; 25.810 ; 25.822 ; 25.789 ; 25.735 ; 25.690 ; 25.692 ; 25.660 ; 25.614 ; 25.545 ; 25.398 ; 25.373 ; 25.392 ; 25.441 ; 25.503 ; 25.505 ; 25.527 ; 25.653 ; 25.953 ; 26.197 ; 26.452 ; 26.690 ; 26.982 ; 27.186 ; 27.391 ; 27.612 ; 27.768 ; 27.840 ; 27.846 ; 27.904 ; 28.110 ; 28.407 ; 28.782 ; 29.033 ; 29.142 ; 29.056 ; 28.831 ; 28.725 ; 28.602 ; 28.420 ; 28.428 ; 28.675 ; 28.925 ; 29.313 ; 29.700 ; 29.981 ; 30.172 ; 30.163 ; 29.983 ; 29.749 ; 29.546 ; 29.276 ; 29.120 ; 29.044 ; 29.159 ; 29.253 ; 29.251 ; 29.222 ; 29.129 ; 29.052 ; 28.960 ; 28.739 ; 28.559 ; 28.561 ; 28.662 ; 28.787 ; 28.871 ; 28.928 ; 29.026 ; 29.141 ; 29.281 ; 29.455 ; 29.602 ; 29.745 ; 29.885 ; 30.013 ; 30.086 ; 30.088 ; 30.203 ; 30.338 ; 30.478 ; 30.609 ; 30.663 ; 30.693 ; 30.829 ; 31.002 ; 31.056 ; 31.123 ; 31.180 ; 31.205 ; 31.230 ; 31.264 ; 31.292 ; 31.353 ; 31.424 ; 31.469 ; 31.485 ; 
25.918 ; 25.870 ; 25.835 ; 25.840 ; 25.833 ; 25.820 ; 25.794 ; 25.753 ; 25.733 ; 25.702 ; 25.643 ; 25.637 ; 25.545 ; 25.386 ; 25.342 ; 25.380 ; 25.447 ; 25.488 ; 25.482 ; 25.479 ; 25.562 ; 25.837 ; 26.196 ; 26.408 ; 26.710 ; 26.889 ; 27.023 ; 27.224 ; 27.394 ; 27.510 ; 27.580 ; 27.666 ; 27.749 ; 27.926 ; 28.215 ; 28.581 ; 28.873 ; 29.051 ; 29.156 ; 29.234 ; 29.107 ; 28.779 ; 28.489 ; 28.579 ; 28.911 ; 29.095 ; 29.359 ; 29.678 ; 29.948 ; 30.076 ; 30.052 ; 29.835 ; 29.623 ; 29.554 ; 29.405 ; 29.244 ; 29.104 ; 29.091 ; 29.137 ; 28.996 ; 28.803 ; 28.751 ; 28.643 ; 28.361 ; 28.251 ; 28.446 ; 28.510 ; 28.625 ; 28.768 ; 28.812 ; 28.873 ; 28.995 ; 29.098 ; 29.214 ; 29.414 ; 29.572 ; 29.721 ; 29.844 ; 29.969 ; 30.055 ; 30.068 ; 30.157 ; 30.290 ; 30.430 ; 30.544 ; 30.608 ; 30.677 ; 30.763 ; 30.915 ; 31.011 ; 31.186 ; 31.187 ; 31.206 ; 31.226 ; 31.243 ; 31.262 ; 31.305 ; 31.381 ; 31.444 ; 31.474 ; 
25.921 ; 25.938 ; 25.880 ; 25.870 ; 25.930 ; 25.908 ; 25.887 ; 25.831 ; 25.796 ; 25.778 ; 25.683 ; 25.669 ; 25.607 ; 25.476 ; 25.430 ; 25.471 ; 25.521 ; 25.563 ; 25.565 ; 25.563 ; 25.593 ; 25.833 ; 26.244 ; 26.538 ; 26.789 ; 26.952 ; 27.096 ; 27.179 ; 27.261 ; 27.376 ; 27.483 ; 27.605 ; 27.713 ; 27.845 ; 28.119 ; 28.450 ; 28.774 ; 28.940 ; 29.052 ; 29.270 ; 29.422 ; 29.301 ; 29.094 ; 29.131 ; 29.269 ; 29.401 ; 29.512 ; 29.742 ; 29.958 ; 30.080 ; 30.073 ; 29.899 ; 29.742 ; 29.669 ; 29.510 ; 29.439 ; 29.222 ; 29.158 ; 29.064 ; 28.828 ; 28.656 ; 28.468 ; 28.270 ; 28.127 ; 28.321 ; 28.462 ; 28.523 ; 28.724 ; 28.878 ; 28.954 ; 29.019 ; 29.081 ; 29.169 ; 29.333 ; 29.515 ; 29.640 ; 29.816 ; 29.936 ; 30.047 ; 30.132 ; 30.141 ; 30.258 ; 30.393 ; 30.483 ; 30.586 ; 30.640 ; 30.811 ; 30.934 ; 31.019 ; 31.099 ; 31.198 ; 31.259 ; 31.265 ; 31.295 ; 31.330 ; 31.360 ; 31.382 ; 31.468 ; 31.516 ; 31.562 ; 
26.058 ; 26.041 ; 25.980 ; 25.994 ; 26.053 ; 26.030 ; 25.969 ; 25.918 ; 25.945 ; 25.888 ; 25.833 ; 25.806 ; 25.758 ; 25.606 ; 25.534 ; 25.571 ; 25.636 ; 25.684 ; 25.704 ; 25.662 ; 25.641 ; 25.874 ; 26.273 ; 26.525 ; 26.759 ; 26.975 ; 27.170 ; 27.259 ; 27.289 ; 27.443 ; 27.559 ; 27.660 ; 27.762 ; 27.873 ; 28.019 ; 28.290 ; 28.585 ; 28.773 ; 28.923 ; 29.175 ; 29.423 ; 29.359 ; 29.303 ; 29.381 ; 29.463 ; 29.546 ; 29.688 ; 29.883 ; 29.990 ; 30.027 ; 29.864 ; 29.627 ; 29.708 ; 29.699 ; 29.602 ; 29.512 ; 29.393 ; 29.180 ; 28.971 ; 28.749 ; 28.534 ; 28.309 ; 28.121 ; 28.190 ; 28.386 ; 28.524 ; 28.619 ; 28.798 ; 28.969 ; 29.067 ; 29.155 ; 29.195 ; 29.272 ; 29.413 ; 29.577 ; 29.714 ; 29.854 ; 29.972 ; 30.080 ; 30.221 ; 30.309 ; 30.414 ; 30.518 ; 30.559 ; 30.657 ; 30.776 ; 30.894 ; 31.020 ; 31.119 ; 31.236 ; 31.328 ; 31.302 ; 31.318 ; 31.361 ; 31.412 ; 31.424 ; 31.463 ; 31.523 ; 31.611 ; 31.640 ; 
26.128 ; 26.150 ; 26.109 ; 26.141 ; 26.148 ; 26.119 ; 26.117 ; 26.104 ; 26.046 ; 25.988 ; 25.949 ; 25.950 ; 25.870 ; 25.737 ; 25.634 ; 25.667 ; 25.747 ; 25.802 ; 25.794 ; 25.772 ; 25.751 ; 25.929 ; 26.297 ; 26.543 ; 26.758 ; 26.940 ; 27.157 ; 27.294 ; 27.391 ; 27.525 ; 27.630 ; 27.736 ; 27.851 ; 27.913 ; 28.000 ; 28.214 ; 28.405 ; 28.515 ; 28.638 ; 28.983 ; 29.326 ; 29.418 ; 29.340 ; 29.455 ; 29.595 ; 29.672 ; 29.800 ; 29.976 ; 29.994 ; 29.879 ; 29.750 ; 29.643 ; 29.711 ; 29.731 ; 29.705 ; 29.609 ; 29.425 ; 29.206 ; 28.956 ; 28.743 ; 28.534 ; 28.301 ; 28.195 ; 28.312 ; 28.475 ; 28.625 ; 28.760 ; 28.945 ; 29.106 ; 29.160 ; 29.238 ; 29.303 ; 29.425 ; 29.548 ; 29.654 ; 29.772 ; 29.952 ; 30.070 ; 30.221 ; 30.353 ; 30.412 ; 30.495 ; 30.550 ; 30.651 ; 30.707 ; 30.832 ; 31.039 ; 31.218 ; 31.255 ; 31.364 ; 31.442 ; 31.424 ; 31.439 ; 31.471 ; 31.522 ; 31.523 ; 31.591 ; 31.659 ; 31.715 ; 31.766 ; 
26.178 ; 26.177 ; 26.189 ; 26.206 ; 26.200 ; 26.187 ; 26.168 ; 26.122 ; 26.064 ; 26.013 ; 25.972 ; 25.962 ; 25.893 ; 25.775 ; 25.663 ; 25.698 ; 25.761 ; 25.835 ; 25.852 ; 25.806 ; 25.765 ; 25.912 ; 26.222 ; 26.509 ; 26.653 ; 26.768 ; 26.986 ; 27.130 ; 27.229 ; 27.367 ; 27.515 ; 27.699 ; 27.798 ; 27.805 ; 27.873 ; 27.984 ; 28.086 ; 28.145 ; 28.321 ; 28.641 ; 29.116 ; 29.399 ; 29.437 ; 29.493 ; 29.576 ; 29.660 ; 29.744 ; 29.726 ; 29.591 ; 29.390 ; 29.324 ; 29.515 ; 29.610 ; 29.516 ; 29.376 ; 29.379 ; 29.340 ; 29.115 ; 28.870 ; 28.633 ; 28.429 ; 28.257 ; 28.213 ; 28.334 ; 28.504 ; 28.656 ; 28.817 ; 28.989 ; 29.152 ; 29.192 ; 29.257 ; 29.310 ; 29.448 ; 29.546 ; 29.658 ; 29.832 ; 29.998 ; 30.093 ; 30.245 ; 30.371 ; 30.445 ; 30.561 ; 30.620 ; 30.719 ; 30.856 ; 30.961 ; 31.132 ; 31.265 ; 31.291 ; 31.404 ; 31.510 ; 31.502 ; 31.479 ; 31.522 ; 31.553 ; 31.597 ; 31.647 ; 31.702 ; 31.770 ; 31.815 ; 
26.140 ; 26.144 ; 26.147 ; 26.147 ; 26.145 ; 26.131 ; 26.134 ; 26.095 ; 26.031 ; 26.006 ; 25.962 ; 25.945 ; 25.888 ; 25.759 ; 25.679 ; 25.665 ; 25.693 ; 25.784 ; 25.826 ; 25.804 ; 25.754 ; 25.816 ; 26.036 ; 26.294 ; 26.368 ; 26.460 ; 26.685 ; 26.858 ; 26.982 ; 27.149 ; 27.308 ; 27.427 ; 27.539 ; 27.569 ; 27.597 ; 27.614 ; 27.618 ; 27.749 ; 27.971 ; 28.324 ; 28.790 ; 29.155 ; 29.431 ; 29.565 ; 29.601 ; 29.611 ; 29.639 ; 29.466 ; 29.261 ; 29.037 ; 29.032 ; 29.279 ; 29.411 ; 29.257 ; 29.095 ; 29.083 ; 29.045 ; 28.947 ; 28.710 ; 28.504 ; 28.338 ; 28.153 ; 28.176 ; 28.330 ; 28.498 ; 28.662 ; 28.824 ; 28.995 ; 29.140 ; 29.184 ; 29.242 ; 29.336 ; 29.470 ; 29.552 ; 29.600 ; 29.800 ; 29.971 ; 30.073 ; 30.219 ; 30.327 ; 30.418 ; 30.535 ; 30.635 ; 30.725 ; 30.948 ; 31.144 ; 31.231 ; 31.274 ; 31.273 ; 31.367 ; 31.502 ; 31.510 ; 31.495 ; 31.506 ; 31.559 ; 31.569 ; 31.646 ; 31.709 ; 31.774 ; 31.802 ; 
